,make,price,body_type,type,doors,warranty,mileage,gearbox,metallic,seller,seats,engine_size,empty_weight,non_smoker_vehicle,country,power_kwh,age,fuel_type,co2_emissions,fuel_consumption_comb,safety_security_kmeans,comfort_convenience_kmeans,entertainment_kmeans,extras_kmeans,general_inspection_2,full_service_history_2,upholstery_2,previous_owner_2,taxi_or_rental_car_2,emission_class_euro
8699,Peugeot,7450,Station wagon,Used,5,0,148799.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,8,Diesel,85.0,142.48914285714287,1,1,0,0,2,0,Other,Other,No,6
8700,Peugeot,23490,Station wagon,Used,5,1,37200.0,Automatic,1,Dealer,5,1499.0,1478.0,1,BE,96.0,2,Diesel,102.0,156.33,2,2,2,2,0,1,Leather,1 owner,No,6
8702,Peugeot,24480,Station wagon,Used,5,1,67794.0,Manual,1,Dealer,5,1499.0,1505.0,1,BE,96.0,2,Diesel,94.0,146.68,1,1,2,1,0,1,Other,1 owner,No,6
8704,Peugeot,10500,Station wagon,Used,5,0,132242.0,Manual,0,Dealer,5,1560.0,1235.0,0,IT,68.0,7,Diesel,104.0,146.68,1,1,1,1,0,0,Other,1 owner,No,6
8705,Peugeot,20400,Station wagon,Used,5,2,21751.0,Manual,0,Dealer,5,1499.0,1370.0,0,ES,96.0,1,Diesel,99.0,150.54,0,0,0,0,0,0,Other,Other,No,6
8706,Peugeot,14500,Station wagon,Used,5,1,42000.0,Manual,0,Dealer,5,1199.0,1370.0,0,ES,96.0,2,Benzine,126.0,156.94451612903222,0,0,0,0,0,0,Other,Other,No,6
8708,Peugeot,17500,Station wagon,Used,5,0,157000.0,Manual,1,Dealer,5,1997.0,1505.0,0,IT,120.0,6,Diesel,104.0,160.19000000000003,0,1,0,0,0,0,Other,Other,No,6
8709,Peugeot,15190,Station wagon,Used,5,0,80892.0,Automatic,0,Dealer,5,1500.0,1320.0,0,FR,96.0,4,Diesel,99.0,150.54,1,0,0,0,0,0,Other,1 owner,No,6
8711,Peugeot,21750,Station wagon,Demonstration,5,1,15000.0,Manual,1,Dealer,5,1997.0,1390.0,1,BE,110.0,6,Diesel,97.0,148.61,1,2,0,1,0,1,Other,Other,No,6
8712,Peugeot,14990,Station wagon,Used,5,1,142500.0,Automatic,0,Dealer,5,1997.0,1505.0,0,FR,132.0,7,Diesel,105.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
8713,Peugeot,4700,Station wagon,Used,5,0,166000.0,Manual,0,Dealer,5,1399.0,1260.0,0,IT,50.0,13,Diesel,119.0,173.70000000000002,1,0,1,1,0,0,Other,Other,No,4
8714,Peugeot,17450,Station wagon,Used,5,0,126516.0,Automatic,1,Dealer,5,1997.0,1400.0,0,NL,133.0,5,Diesel,109.0,149.68222222222224,1,2,0,1,0,1,Leather,Other,No,6
8715,Peugeot,24980,Station wagon,Used,5,0,24475.0,Manual,0,Dealer,5,1199.0,1235.0,0,FR,96.0,2,Benzine,124.0,161.28,0,1,0,0,0,0,Other,Other,No,6
8717,Peugeot,28500,Station wagon,Used,5,1,60700.0,Automatic,1,Dealer,5,1997.0,1615.0,1,IT,120.0,3,Diesel,111.0,181.42000000000002,2,2,2,1,0,1,Leather,1 owner,No,6
8718,Peugeot,2990,Station wagon,Used,5,0,171546.0,Automatic,0,Dealer,5,1997.0,1476.0,1,NL,103.0,15,Benzine,210.0,295.68000000000006,1,1,0,0,2,1,Other,Other,No,4
8719,Peugeot,27900,Station wagon,Used,5,1,86046.0,Automatic,0,Dealer,5,1499.0,1571.0,0,ES,96.0,3,Diesel,113.5,165.98,0,0,0,0,0,0,Other,Other,No,6
8721,Peugeot,10945,Station wagon,Used,5,0,104398.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,85.0,5,Diesel,85.0,142.48914285714287,1,1,0,0,2,1,Other,1 owner,No,6
8722,Peugeot,5885,Station wagon,Used,5,0,227774.0,Manual,1,Dealer,5,1598.0,1395.0,0,NL,115.0,10,Benzine,145.0,203.84,1,1,1,0,2,1,Other,Other,No,6
8723,Peugeot,12500,Station wagon,Used,5,0,145000.0,Automatic,1,Private seller,5,1560.0,1285.0,1,NL,88.0,7,Diesel,96.0,145.23250000000002,2,2,2,2,1,1,Leather,Other,No,6
8724,Peugeot,15997,Station wagon,Used,5,1,108500.0,Manual,1,Dealer,5,1499.0,1370.0,0,AT,96.0,3,Diesel,99.0,150.54,1,1,1,0,0,1,Other,Other,No,6
8725,Peugeot,2999,Station wagon,Used,5,1,178000.0,Manual,0,Dealer,7,1997.0,1400.0,0,ES,100.0,17,Diesel,159.0,206.51,0,0,0,0,0,0,Other,Other,No,4
8726,Peugeot,13800,Station wagon,Used,5,1,94150.0,Automatic,1,Dealer,5,1997.0,1495.0,1,IT,110.0,6,Diesel,109.0,149.68222222222224,2,2,1,1,2,1,Other,Other,No,6
8727,Peugeot,16000,Station wagon,Used,5,1,92780.0,Manual,0,Dealer,5,1499.0,1370.0,0,IT,96.0,4,Diesel,98.0,150.54,1,0,1,0,0,0,Other,1 owner,No,6
8728,Peugeot,8950,Station wagon,Used,5,0,144461.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,7,Diesel,82.0,142.48914285714287,1,1,0,0,1,1,Other,Other,No,6
8729,Peugeot,11990,Station wagon,Used,5,0,128457.0,Manual,0,Dealer,5,1560.0,1275.0,0,IT,74.0,5,Diesel,95.0,142.48914285714287,1,1,0,0,0,0,Other,Other,No,6
8730,Peugeot,16980,Station wagon,Used,5,1,96000.0,Manual,1,Dealer,5,1997.0,1370.0,0,FR,110.0,5,Diesel,102.0,148.61,0,0,0,0,0,0,Other,Other,No,6
8732,Peugeot,4300,Station wagon,Used,5,0,265000.0,Manual,0,Dealer,5,1560.0,1315.0,0,IT,66.0,16,Diesel,143.0,208.44000000000003,0,0,0,0,0,0,Other,Other,No,4
8733,Peugeot,12990,Station wagon,Used,5,1,123675.0,Manual,0,Dealer,5,1560.0,1275.0,0,NL,88.0,5,Diesel,88.0,142.48914285714287,1,1,0,0,0,1,Other,Other,No,6
8734,Peugeot,999,Station wagon,Used,5,0,264792.0,Manual,0,Dealer,5,1997.0,1091.0,0,NL,66.0,16,Diesel,144.0,204.58,1,0,0,0,0,0,Other,Other,No,4
8735,Peugeot,17500,Station wagon,Used,4,0,61000.0,Manual,1,Private seller,5,1997.0,2044.0,1,AT,94.0,7,Diesel,172.0,254.76,1,0,0,0,2,1,Other,1 owner,No,5
8736,Peugeot,11450,Station wagon,Used,5,1,140809.0,Manual,1,Dealer,5,1199.0,1165.0,0,NL,96.0,7,Benzine,106.0,156.94451612903222,2,2,0,1,2,1,Other,1 owner,No,6
8737,Peugeot,17300,Station wagon,Used,5,1,26000.0,Manual,0,Dealer,5,1560.0,1390.0,0,BE,73.0,4,Diesel,97.0,142.48914285714287,1,1,2,1,0,0,Other,1 owner,No,6
8738,Peugeot,25990,Station wagon,Used,5,1,19000.0,Automatic,0,Dealer,5,1560.0,1505.0,0,FR,96.0,2,Diesel,105.0,158.26,0,0,1,0,0,0,Other,Other,No,6
8740,Peugeot,20450,Station wagon,Used,5,1,114000.0,Automatic,1,Dealer,5,1560.0,1512.0,1,BE,85.0,5,Diesel,108.0,160.19000000000003,2,2,1,1,0,1,Leather,1 owner,No,6
8741,Peugeot,10385,Station wagon,Used,5,0,121004.0,Manual,1,Dealer,5,1560.0,1160.0,0,NL,88.0,7,Diesel,82.0,142.48914285714287,1,1,0,0,2,1,Other,Other,No,6
8742,Peugeot,18900,Station wagon,Used,5,1,62530.0,Manual,0,Dealer,5,1997.0,1595.0,0,ES,110.0,5,Diesel,105.0,160.19000000000003,0,1,1,0,0,0,Other,Other,No,6
8743,Peugeot,19400,Station wagon,Used,5,1,78355.0,Automatic,0,Dealer,5,1499.0,1370.0,0,ES,96.0,2,Diesel,99.0,156.33,0,0,0,0,0,0,Other,Other,No,6
8744,Peugeot,24500,Station wagon,Used,5,1,39650.0,Manual,0,Dealer,5,1499.0,1505.0,0,IT,96.0,2,Diesel,94.0,146.68,0,0,0,0,0,0,Other,1 owner,No,6
8745,Peugeot,20500,Station wagon,Used,5,1,57592.0,Automatic,1,Dealer,5,1499.0,1370.0,0,IT,96.0,2,Diesel,99.0,156.33,1,1,0,0,0,0,Other,Other,No,6
8746,Peugeot,2295,Station wagon,Used,5,0,218620.0,Automatic,1,Dealer,5,1587.0,1280.0,0,NL,80.0,19,Benzine,194.0,278.88000000000005,1,0,0,0,1,1,Other,Other,No,4
8748,Peugeot,25490,Station wagon,Used,5,1,36000.0,Automatic,1,Dealer,5,1598.0,1394.0,1,DE,165.0,3,Benzine,136.0,224.55999999999997,2,2,2,2,1,1,Leather,Other,No,6
8749,Peugeot,7300,Station wagon,Used,5,0,191000.0,Manual,1,Dealer,5,1560.0,1482.0,1,IT,66.0,11,Diesel,150.0,198.1466666666667,1,0,1,1,0,0,Other,1 owner,No,4
8750,Peugeot,30980,Station wagon,Used,5,1,58110.0,Manual,1,Dealer,5,1499.0,1571.0,0,FR,98.0,4,Diesel,113.0,169.84000000000003,1,1,0,0,0,0,Other,Other,No,6
8751,Peugeot,28790,Station wagon,Used,5,0,32781.0,Automatic,1,Dealer,5,1500.0,1505.0,0,FR,96.0,2,Diesel,99.0,159.225,1,0,1,0,0,0,Leather,1 owner,No,6
8753,Peugeot,1350,Station wagon,Used,5,0,240536.0,Automatic,0,Dealer,5,1997.0,1366.0,0,NL,100.0,19,Benzine,211.0,295.68000000000006,1,1,0,0,0,0,Other,Other,No,4
8754,Peugeot,3295,Station wagon,Used,5,0,135227.0,Manual,1,Dealer,5,1598.0,1461.0,0,NL,110.0,13,Benzine,177.0,229.04000000000002,1,1,0,0,2,1,Leather,Other,No,6
8755,Peugeot,26990,Station wagon,Used,5,2,31694.0,Automatic,1,Dealer,5,1598.0,1394.0,0,DE,165.0,3,Benzine,136.0,224.55999999999997,2,2,2,1,2,0,Leather,1 owner,No,6
8756,Peugeot,24780,Station wagon,Used,5,1,58259.0,Automatic,0,Dealer,5,1598.0,1370.0,0,FR,168.0,3,Benzine,126.0,224.55999999999997,1,1,0,0,0,0,Other,Other,No,6
8757,Peugeot,11449,Station wagon,Used,5,1,154789.0,Manual,1,Dealer,5,1199.0,1165.0,0,NL,82.0,5,Benzine,99.0,156.94451612903222,2,1,1,1,2,1,Other,1 owner,No,6
8759,Peugeot,15950,Station wagon,Used,5,1,68610.0,Manual,1,Dealer,5,1560.0,1370.0,1,BE,85.0,5,Diesel,102.0,142.48914285714287,1,1,1,1,0,0,Other,Other,No,6
8760,Peugeot,13900,Station wagon,Used,5,1,88000.0,Automatic,1,Dealer,5,1560.0,1385.0,1,IT,88.0,5,Diesel,99.0,145.23250000000002,0,1,1,1,0,1,Other,1 owner,No,6
8761,Peugeot,21350,Station wagon,Employee's car,5,0,23560.0,Manual,1,Dealer,5,1199.0,1280.0,0,IT,96.0,1,Benzine,118.0,156.94451612903222,2,2,2,1,0,1,Other,1 owner,No,6
8762,Peugeot,16300,Station wagon,Used,5,1,53625.0,Manual,1,Dealer,5,1499.0,1205.0,0,FR,74.0,4,Diesel,91.0,150.54,1,1,1,0,0,0,Other,1 owner,No,6
8763,Peugeot,25500,Station wagon,Used,5,1,106922.0,Automatic,1,Dealer,5,1499.0,1505.0,1,IT,96.0,3,Diesel,96.0,147.645,1,2,2,1,2,1,Other,Other,No,6
8764,Peugeot,17490,Station wagon,Used,5,0,48461.0,Manual,0,Private seller,5,1199.0,1235.0,1,DE,96.0,4,Benzine,114.0,161.28,1,2,1,1,2,1,Other,Other,No,6
8765,Peugeot,20800,Station wagon,Used,5,1,34350.0,Manual,0,Dealer,5,1499.0,1370.0,0,IT,96.0,1,Diesel,98.0,150.54,1,1,0,0,0,0,Other,Other,No,6
8766,Peugeot,13790,Station wagon,Used,5,0,79809.0,Manual,1,Dealer,5,1600.0,1370.0,0,FR,88.0,5,Diesel,102.0,150.54,0,0,0,0,0,0,Other,Other,No,6
8767,Peugeot,26990,Station wagon,Used,5,0,54799.0,Automatic,1,Dealer,5,1500.0,1505.0,0,FR,96.0,1,Diesel,124.0,159.225,1,0,1,0,0,0,Other,1 owner,No,6
8768,Peugeot,15590,Station wagon,Demonstration,5,0,46088.0,Manual,1,Dealer,5,1560.0,1370.0,0,DE,88.0,5,Diesel,102.0,142.48914285714287,1,1,1,0,1,0,Other,1 owner,No,6
8769,Peugeot,14800,Station wagon,Used,5,1,78000.0,Manual,0,Dealer,5,1997.0,1595.0,0,IT,110.0,6,Diesel,110.0,160.19000000000003,1,1,1,0,0,0,Other,1 owner,No,6
8771,Peugeot,9450,Station wagon,Used,5,1,156171.0,Manual,0,Dealer,5,1598.0,1395.0,0,NL,115.0,9,Benzine,145.0,203.84,1,1,1,0,2,1,Leather,Other,No,6
8773,Peugeot,15445,Station wagon,Used,4,0,93280.0,Manual,1,Dealer,5,1199.0,1179.0,0,NL,81.0,4,Benzine,115.0,156.94451612903222,1,1,1,1,2,0,Other,Other,No,6
8774,Peugeot,23290,Station wagon,Used,5,1,55445.0,Manual,1,Dealer,5,1598.0,1395.0,0,NL,121.0,4,Benzine,130.0,203.84,2,2,1,1,2,1,Other,1 owner,No,6
8775,Peugeot,12450,Station wagon,Used,5,1,153213.0,Manual,0,Dealer,5,1199.0,1179.0,0,NL,82.0,4,Benzine,115.0,156.94451612903222,1,1,1,0,1,1,Other,Other,No,6
8777,Peugeot,17990,Station wagon,Used,4,1,77857.0,Manual,1,Dealer,5,1997.0,1505.0,1,DE,110.0,4,Diesel,110.0,160.19000000000003,2,2,2,1,1,1,Other,1 owner,No,6
8779,Peugeot,27900,Station wagon,Used,5,1,25628.0,Automatic,0,Dealer,5,1500.0,1505.0,0,ES,96.0,1,Diesel,105.0,159.225,0,0,0,0,0,0,Other,Other,No,6
8780,Peugeot,15290,Station wagon,Used,5,1,129811.0,Automatic,1,Dealer,5,1560.0,1285.0,0,NL,88.0,6,Diesel,96.0,145.23250000000002,2,2,2,1,0,1,Other,1 owner,No,6
8781,Peugeot,13845,Station wagon,Used,5,0,131139.0,Manual,1,Dealer,5,1560.0,1405.0,0,NL,88.0,5,Diesel,96.0,149.768,1,2,1,1,2,0,Other,Other,No,6
8782,Peugeot,18400,Station wagon,Used,5,1,42118.0,Manual,0,Dealer,5,1499.0,1370.0,0,IT,96.0,3,Diesel,98.0,150.54,1,0,1,0,0,0,Other,1 owner,No,6
8783,Peugeot,6950,Station wagon,Used,5,1,67764.0,Manual,0,Dealer,5,1560.0,1234.0,0,IT,68.0,10,Diesel,110.0,165.98000000000005,1,1,1,0,0,0,Other,Other,No,4
8784,Peugeot,16900,Station wagon,Used,5,0,105817.0,Automatic,0,Dealer,5,1560.0,1285.0,0,NL,88.0,4,Diesel,99.0,145.23250000000002,2,2,2,1,2,1,Leather,1 owner,No,6
8785,Peugeot,14845,Station wagon,Used,5,1,138669.0,Manual,1,Dealer,5,1560.0,1405.0,0,NL,88.0,4,Diesel,96.0,149.768,2,2,1,1,0,1,Other,Other,No,6
8786,Peugeot,25290,Station wagon,Used,5,0,82869.0,Automatic,1,Dealer,5,1500.0,1505.0,0,FR,96.0,2,Diesel,130.0,159.225,1,0,1,0,0,0,Other,1 owner,No,6
8787,Peugeot,17790,Station wagon,Used,5,1,105817.0,Automatic,0,Dealer,5,1560.0,1285.0,0,NL,88.0,4,Diesel,99.0,145.23250000000002,2,2,2,1,2,1,Leather,1 owner,No,6
8788,Peugeot,14400,Station wagon,Used,5,0,129811.0,Automatic,1,Dealer,5,1560.0,1285.0,0,NL,88.0,6,Diesel,96.0,145.23250000000002,2,2,2,1,0,1,Other,1 owner,No,6
8790,Peugeot,15190,Station wagon,Used,4,1,118507.0,Automatic,0,Dealer,5,1560.0,1285.0,0,NL,87.0,5,Diesel,99.0,145.23250000000002,1,2,0,0,0,0,Other,Other,No,6
8792,Peugeot,16950,Station wagon,Used,5,1,76264.0,Manual,1,Dealer,5,1499.0,1370.0,1,BE,75.0,3,Diesel,101.0,150.54,1,1,1,1,0,1,Other,1 owner,No,6
8793,Peugeot,6940,Station wagon,Used,5,0,132415.0,Automatic,1,Dealer,5,1598.0,1441.0,0,NL,88.0,13,Benzine,177.0,224.55999999999997,1,1,1,0,2,1,Other,Other,No,6
8794,Peugeot,11500,Station wagon,Used,5,1,108474.0,Manual,0,Dealer,5,1560.0,1275.0,0,ES,73.0,4,Diesel,99.0,142.48914285714287,0,0,0,0,0,0,Other,Other,No,6
8796,Peugeot,12885,Station wagon,Used,5,0,92665.0,Manual,1,Dealer,5,1560.0,1160.0,0,NL,88.0,5,Diesel,99.0,142.48914285714287,1,1,0,0,0,1,Other,Other,No,6
8797,Peugeot,14900,Station wagon,Used,5,0,99000.0,Manual,0,Dealer,5,1199.0,1370.0,0,ES,96.0,5,Benzine,126.0,156.94451612903222,0,0,0,0,0,0,Other,Other,No,6
8798,Peugeot,21900,Station wagon,Used,5,1,33954.0,Manual,1,Dealer,5,1499.0,1370.0,0,IT,96.0,1,Diesel,98.0,150.54,1,1,0,0,0,0,Other,Other,No,6
8799,Peugeot,16700,Station wagon,Used,5,0,26000.0,Manual,1,Dealer,5,1199.0,1280.0,1,DE,96.0,2,Benzine,103.0,156.94451612903222,1,1,1,0,0,1,Other,1 owner,No,6
8800,Peugeot,15790,Station wagon,Used,5,1,136639.0,Automatic,1,Dealer,5,1560.0,1285.0,0,NL,88.0,4,Diesel,99.0,145.23250000000002,1,2,1,1,0,0,Other,Other,No,6
8801,Peugeot,27990,Station wagon,Used,5,0,68245.0,Manual,1,Dealer,5,1499.0,1571.0,0,AT,96.0,3,Diesel,115.0,169.84000000000003,1,1,1,0,0,0,Other,Other,No,6
8803,Peugeot,13490,Station wagon,Used,5,0,84687.0,Manual,0,Dealer,5,1500.0,1200.0,0,FR,75.0,4,Diesel,98.0,142.82000000000002,0,0,0,0,0,0,Other,1 owner,No,6
8804,Peugeot,30900,Station wagon,Used,5,0,32800.0,Automatic,1,Dealer,5,1997.0,1505.0,0,AT,132.0,3,Diesel,105.0,181.42000000000002,2,2,1,1,0,1,Other,Other,No,6
8805,Peugeot,28990,Station wagon,Used,5,2,56290.0,Automatic,1,Dealer,5,1499.0,1505.0,0,DE,96.0,1,Diesel,102.0,147.645,1,2,2,1,1,1,Other,1 owner,No,6
8806,Peugeot,17000,Station wagon,Used,4,1,58800.0,Manual,1,Dealer,5,1499.0,1370.0,1,DE,96.0,4,Diesel,99.0,150.54,2,2,1,1,0,1,Other,Other,No,6
8808,Peugeot,19390,Station wagon,Used,5,0,51028.0,Manual,1,Dealer,5,1200.0,1279.0,0,FR,96.0,3,Benzine,121.0,171.36,1,0,0,0,0,0,Other,Other,No,6
8809,Peugeot,21450,Station wagon,Used,5,0,28500.0,Automatic,1,Dealer,5,1199.0,1370.0,1,DE,96.0,4,Benzine,126.0,157.5663157894737,2,2,2,1,0,1,Leather,1 owner,No,6
8810,Peugeot,2340,Station wagon,Used,5,0,164665.0,Manual,1,Dealer,5,1360.0,1171.0,0,NL,54.0,14,Benzine,155.0,218.4,1,0,0,0,2,1,Other,Other,No,4
8811,Peugeot,21990,Station wagon,Used,5,1,94000.0,Automatic,1,Dealer,5,1997.0,1370.0,0,AT,130.0,3,Diesel,120.0,149.68222222222224,0,1,1,1,0,1,Leather,Other,No,6
8812,Peugeot,33980,Station wagon,Used,5,1,42157.0,Automatic,1,Dealer,5,1997.0,1505.0,0,FR,133.0,2,Diesel,114.0,181.42000000000002,0,0,0,0,0,0,Other,Other,No,6
8813,Peugeot,14490,Station wagon,Used,5,0,115927.0,Automatic,1,Dealer,5,1199.0,1175.0,1,NL,96.0,5,Benzine,112.0,157.5663157894737,1,2,0,0,2,1,Other,Other,No,6
8814,Peugeot,6690,Station wagon,Used,5,1,117767.0,Manual,1,Dealer,5,1598.0,1461.0,0,NL,110.0,12,Benzine,177.0,229.04000000000002,1,1,1,0,2,1,Other,1 owner,No,6
8815,Peugeot,11900,Station wagon,Used,5,0,145000.0,Manual,0,Dealer,5,1560.0,1235.0,1,IT,73.0,5,Diesel,97.0,146.68,1,1,1,1,0,0,Other,1 owner,No,6
8816,Peugeot,19999,Station wagon,Used,5,0,22033.0,Automatic,0,Dealer,5,1199.0,1370.0,0,FR,96.0,4,Benzine,126.0,157.5663157894737,1,1,0,0,0,0,Other,Other,No,6
8817,Peugeot,17800,Station wagon,Used,5,1,48378.0,Manual,0,Dealer,5,1199.0,1370.0,0,ES,96.0,3,Benzine,126.0,156.94451612903222,0,0,0,0,0,0,Other,Other,No,6
8821,Peugeot,11500,Station wagon,Used,5,1,118190.0,Manual,0,Dealer,5,1560.0,1275.0,0,ES,73.0,4,Diesel,99.0,142.48914285714287,0,0,0,0,0,0,Other,Other,No,6
8822,Peugeot,16000,Station wagon,Used,5,1,66000.0,Manual,0,Dealer,5,1499.0,1370.0,0,IT,96.0,3,Diesel,98.0,150.54,1,0,0,0,0,0,Leather,1 owner,No,6
8823,Peugeot,22499,Station wagon,Used,5,1,47777.0,Automatic,0,Dealer,5,1199.0,1370.0,0,FR,97.0,3,Benzine,117.0,157.5663157894737,1,1,0,0,0,0,Other,1 owner,No,6
8824,Peugeot,9980,Station wagon,Used,5,0,110587.0,Manual,0,Dealer,5,1560.0,1245.0,0,AT,68.0,8,Diesel,98.0,146.68,1,0,0,0,0,0,Other,Other,No,6
8825,Peugeot,15900,Station wagon,Used,5,1,97900.0,Manual,1,Dealer,5,1560.0,1370.0,1,IT,88.0,4,Diesel,102.0,142.48914285714287,1,2,1,1,0,1,Leather,1 owner,No,6
8826,Peugeot,16845,Station wagon,Used,5,0,94750.0,Manual,1,Dealer,5,1199.0,1180.0,0,NL,81.0,2,Benzine,108.0,156.94451612903222,1,1,1,0,2,1,Other,Other,No,6
8827,Peugeot,11900,Station wagon,Used,5,0,47000.0,Manual,0,Private seller,5,1199.0,1420.0,1,DE,96.0,7,Benzine,109.0,156.94451612903222,1,1,1,1,2,0,Other,1 owner,No,6
8828,Peugeot,24499,Station wagon,Used,5,1,20700.0,Automatic,0,Dealer,5,1199.0,1370.0,0,FR,98.0,1,Benzine,139.0,157.5663157894737,1,1,0,0,0,0,Other,Other,No,6
8829,Peugeot,23900,Station wagon,Used,5,0,29600.0,Manual,0,Dealer,5,1199.0,1267.0,0,IT,96.0,2,Benzine,103.0,161.28,2,1,1,0,0,1,Other,1 owner,No,6
8830,Peugeot,31990,Station wagon,Used,5,0,61601.0,Automatic,0,Dealer,5,1598.0,1505.0,0,FR,141.0,3,Benzine,124.0,142.24,2,2,1,0,0,0,Leather,Other,No,6
8831,Peugeot,11945,Station wagon,Used,5,0,123268.0,Manual,1,Dealer,5,1199.0,1165.0,0,NL,96.0,6,Benzine,106.0,156.94451612903222,1,1,1,1,2,0,Other,Other,No,6
8832,Peugeot,36493,Station wagon,Used,5,0,14995.0,Automatic,0,Dealer,5,1499.0,1505.0,0,FR,96.0,1,Diesel,105.0,147.645,2,2,0,0,0,0,Other,Other,No,6
8833,Peugeot,8999,Station wagon,Used,5,0,96368.0,Automatic,0,Dealer,5,1598.0,1313.0,0,NL,115.0,10,Benzine,176.0,224.55999999999997,1,1,1,0,2,1,Other,Other,No,6
8835,Peugeot,14000,Station wagon,Used,5,1,118049.0,Automatic,0,Dealer,5,1560.0,1370.0,0,IT,88.0,4,Diesel,99.0,145.23250000000002,1,0,1,0,0,0,Other,1 owner,No,6
8836,Peugeot,25900,Station wagon,Used,5,0,79400.0,Automatic,0,Dealer,5,1499.0,1421.6586629506558,0,IT,96.0,4,Diesel,106.0,154.4,1,1,1,0,0,0,Other,Other,No,6
8837,Peugeot,13950,Station wagon,Used,5,0,44693.0,Manual,1,Dealer,5,1199.0,1165.0,0,NL,96.0,6,Benzine,126.0,156.94451612903222,1,2,0,1,1,1,Other,Other,No,6
8838,Peugeot,15999,Station wagon,Used,5,1,81396.0,Automatic,0,Dealer,5,1199.0,1370.0,0,FR,97.0,7,Benzine,114.0,157.5663157894737,1,1,0,0,0,0,Other,Other,No,6
8839,Peugeot,16490,Station wagon,Used,5,1,85708.0,Automatic,0,Dealer,5,1500.0,1370.0,0,ES,96.0,3,Diesel,99.0,150.54,0,0,0,0,0,0,Other,Other,No,6
8840,Peugeot,18190,Station wagon,Used,5,0,51961.0,Manual,1,Dealer,5,1200.0,1279.0,0,FR,96.0,3,Benzine,118.0,171.36,1,0,0,0,0,0,Other,Other,No,6
8842,Peugeot,14990,Station wagon,Used,5,1,118366.0,Manual,1,Dealer,5,1199.0,1179.0,0,NL,81.0,4,Benzine,115.0,156.94451612903222,0,0,0,0,0,0,Leather,Other,No,6
8844,Peugeot,23499,Station wagon,Used,5,0,48048.0,Automatic,0,Dealer,5,1997.0,1505.0,0,FR,125.0,5,Diesel,105.0,181.42000000000002,1,2,0,0,0,0,Other,Other,No,6
8845,Peugeot,17000,Station wagon,Used,5,1,99000.0,Automatic,0,Dealer,5,2000.0,1505.0,0,ES,132.0,6,Diesel,105.0,200.90323057773838,0,0,0,0,0,0,Other,Other,No,6
8846,Peugeot,11600,Station wagon,Used,5,1,97701.0,Manual,0,Dealer,5,1560.0,1385.0,1,IT,85.0,7,Diesel,96.0,142.48914285714287,1,1,1,1,2,1,Other,Other,No,6
8847,Peugeot,15945,Station wagon,Used,5,0,76168.0,Manual,1,Dealer,5,1199.0,1179.0,0,NL,82.0,4,Benzine,115.0,156.94451612903222,2,1,2,0,0,1,Other,1 owner,No,6
8848,Peugeot,3900,Station wagon,Used,5,1,180000.0,Manual,1,Dealer,5,1360.0,1271.0,0,IT,54.0,13,LPG/CNG,129.0,165.75,1,0,1,1,0,0,Other,Other,No,4
8849,Peugeot,14000,Station wagon,Used,5,1,129707.0,Automatic,0,Dealer,5,1560.0,1370.0,0,IT,88.0,4,Diesel,99.0,145.23250000000002,1,0,1,0,0,0,Other,1 owner,No,6
8850,Peugeot,11150,Station wagon,Used,5,1,109554.0,Manual,1,Dealer,5,1199.0,1165.0,0,NL,82.0,6,Benzine,99.0,156.94451612903222,1,1,1,1,2,0,Other,Other,No,6
8851,Peugeot,14980,Station wagon,Used,5,1,60895.0,Manual,1,Dealer,5,1560.0,1370.0,1,DE,88.0,5,Diesel,102.0,142.48914285714287,2,1,1,1,2,1,Other,Other,No,6
8853,Peugeot,19499,Station wagon,Used,5,1,35160.0,Manual,0,Dealer,5,1499.0,1370.0,0,FR,97.0,2,Diesel,123.0,150.54,1,1,0,0,0,0,Other,Other,No,6
8854,Peugeot,16990,Station wagon,Used,5,1,30900.0,Manual,0,Dealer,5,1499.0,1370.0,0,DE,96.0,3,Diesel,128.0,150.54,1,1,1,1,1,1,Other,1 owner,No,6
8855,Peugeot,15900,Station wagon,Used,5,0,100159.0,Manual,0,Dealer,5,1560.0,1370.0,0,IT,88.0,4,Diesel,102.0,142.48914285714287,1,1,0,1,0,0,Other,Other,No,6
8856,Peugeot,20600,Station wagon,Used,5,0,31279.0,Manual,0,Dealer,5,1199.0,1370.0,0,IT,96.0,1,Benzine,105.0,156.94451612903222,0,0,0,0,0,0,Other,Other,No,6
8858,Peugeot,15445,Station wagon,Used,5,0,46443.0,Manual,1,Dealer,5,1560.0,1275.0,0,NL,88.0,4,Diesel,85.0,142.48914285714287,1,1,1,0,2,0,Other,Other,No,6
8859,Peugeot,17885,Station wagon,Used,5,0,77551.0,Manual,1,Dealer,5,1199.0,1180.0,0,NL,81.0,2,Benzine,108.0,156.94451612903222,1,1,1,0,2,1,Other,Other,No,6
8861,Peugeot,35900,Station wagon,Used,5,0,24000.0,Automatic,0,Dealer,5,1997.0,1505.0,0,FR,125.0,2,Diesel,105.0,181.42000000000002,2,2,1,0,0,0,Other,Other,No,6
